-1.88299 -0.373989
-1.88199 -0.376918
-1.88099 -0.379843
-1.87999 -0.382764
-1.87899 -0.385679
-1.87799 -0.388591
-1.87699 -0.391498
-1.87599 -0.394401
-1.87499 -0.397299
-1.87399 -0.400193
-1.87299 -0.403083
-1.87199 -0.405968
-1.87099 -0.408849
-1.86999 -0.411725
-1.86899 -0.414597
-1.86799 -0.417465
-1.86699 -0.420329
-1.86599 -0.423188
-1.86499 -0.426042
-1.86399 -0.428892
-1.86299 -0.431738
-1.86199 -0.43458
-1.86099 -0.437417
-1.85999 -0.44025
-1.85899 -0.443078
-1.85799 -0.445903
-1.85699 -0.448722
-1.85599 -0.451538
-1.85499 -0.454349
-1.85399 -0.457156
-1.85299 -0.459958
-1.85199 -0.462756
-1.85099 -0.46555
-1.84999 -0.46834
-1.84899 -0.471125
-1.84799 -0.473906
-1.84699 -0.476682
-1.84599 -0.479455
-1.84499 -0.482223
-1.84399 -0.484986
-1.84299 -0.487746
-1.84199 -0.490501
-1.84099 -0.493252
-1.83999 -0.495998
-1.83899 -0.49874
-1.83799 -0.501478
-1.83699 -0.504212
-1.83599 -0.506941
-1.83499 -0.509666
-1.83399 -0.512387
-1.83299 -0.515104
-1.83199 -0.517816
-1.83099 -0.520524
-1.82999 -0.523228
-1.82899 -0.525927
-1.82799 -0.528623
-1.82699 -0.531314
-1.82599 -0.534001
-1.82499 -0.536683
-1.82399 -0.539361
-1.82299 -0.542035
-1.82199 -0.544705
-1.82099 -0.547371
-1.81999 -0.550032
-1.81899 -0.552689
-1.81799 -0.555342
-1.81699 -0.557991
-1.81599 -0.560635
-1.81499 -0.563275
-1.81399 -0.565911
-1.81299 -0.568543
-1.81199 -0.571171
-1.81099 -0.573794
-1.80999 -0.576414
-1.80899 -0.579029
-1.80799 -0.581639
-1.80699 -0.584246
-1.80599 -0.586848
-1.80499 -0.589447
-1.80399 -0.592041
-1.80299 -0.594631
-1.80199 -0.597216
-1.80099 -0.599798
-1.79999 -0.602375
-1.79899 -0.604948
-1.79799 -0.607517
-1.79699 -0.610082
-1.79599 -0.612643
-1.79499 -0.6152
-1.79399 -0.617752
-1.79299 -0.6203
-1.79199 -0.622844
-1.79099 -0.625384
-1.78999 -0.62792
-1.78899 -0.630452
-1.78799 -0.632979
-1.78699 -0.635503
-1.78599 -0.638022
-1.78499 -0.640537
-1.78399 -0.643048
-1.78299 -0.645555
-1.78199 -0.648058
-1.78099 -0.650556
-1.77999 -0.653051
-1.77899 -0.655541
-1.77799 -0.658028
-1.77699 -0.66051
-1.77599 -0.662988
-1.77499 -0.665462
-1.77399 -0.667932
-1.77299 -0.670397
-1.77199 -0.672859
-1.77099 -0.675317
-1.76999 -0.67777
-1.76899 -0.68022
-1.76799 -0.682665
-1.76699 -0.685107
-1.76599 -0.687544
-1.76499 -0.689977
-1.76399 -0.692406
-1.76299 -0.694831
-1.76199 -0.697252
-1.76099 -0.699669
-1.75999 -0.702082
-1.75899 -0.704491
-1.75799 -0.706896
-1.75699 -0.709296
-1.75599 -0.711693
-1.75499 -0.714085
-1.75399 -0.716474
-1.75299 -0.718859
-1.75199 -0.721239
-1.75099 -0.723616
-1.74999 -0.725988
-1.74899 -0.728356
-1.74799 -0.730721
-1.74699 -0.733081
-1.74599 -0.735438
-1.74499 -0.73779
-1.74399 -0.740138
-1.74299 -0.742483
-1.74199 -0.744823
-1.74099 -0.747159
-1.73999 -0.749492
-1.73899 -0.75182
-1.73799 -0.754144
-1.73699 -0.756465
-1.73599 -0.758781
-1.73499 -0.761093
-1.73399 -0.763402
-1.73299 -0.765706
-1.73199 -0.768007
-1.73099 -0.770303
-1.72999 -0.772596
-1.72899 -0.774884
-1.72799 -0.777169
-1.72699 -0.779449
-1.72599 -0.781726
-1.72499 -0.783998
-1.72399 -0.786267
-1.72299 -0.788532
-1.72199 -0.790793
-1.72099 -0.79305
-1.71999 -0.795302
-1.71899 -0.797552
-1.71799 -0.799797
-1.71699 -0.802038
-1.71599 -0.804275
-1.71499 -0.806508
-1.71399 -0.808737
-1.71299 -0.810963
-1.71199 -0.813184
-1.71099 -0.815402
-1.70999 -0.817616
-1.70899 -0.819825
-1.70799 -0.822031
-1.70699 -0.824233
-1.70599 -0.826431
-1.70499 -0.828625
-1.70399 -0.830816
-1.70299 -0.833002
-1.70199 -0.835184
-1.70099 -0.837363
-1.69999 -0.839537
-1.69899 -0.841708
-1.69799 -0.843875
-1.69699 -0.846038
-1.69599 -0.848197
-1.69499 -0.850352
-1.69399 -0.852504
-1.69299 -0.854651
-1.69199 -0.856795
-1.69099 -0.858935
-1.68999 -0.861071
-1.68899 -0.863203
-1.68799 -0.865331
-1.68699 -0.867455
-1.68599 -0.869576
-1.68499 -0.871693
-1.68399 -0.873805
-1.68299 -0.875915
-1.68199 -0.87802
-1.68099 -0.880121
-1.67999 -0.882219
-1.67898 -0.884312
-1.67798 -0.886402
-1.67698 -0.888488
-1.67598 -0.89057
-1.67498 -0.892648
-1.67398 -0.894723
-1.67298 -0.896794
-1.67198 -0.898861
-1.67098 -0.900924
-1.66998 -0.902983
-1.66898 -0.905039
-1.66798 -0.90709
-1.66698 -0.909138
-1.66598 -0.911182
-1.66498 -0.913223
-1.66398 -0.915259
-1.66298 -0.917292
-1.66198 -0.919321
-1.66098 -0.921346
-1.65998 -0.923368
-1.65898 -0.925385
-1.65798 -0.927399
-1.65698 -0.929409
-1.65598 -0.931416
-1.65498 -0.933419
-1.65398 -0.935417
-1.65298 -0.937412
-1.65198 -0.939404
-1.65098 -0.941391
-1.64998 -0.943375
-1.64898 -0.945355
-1.64798 -0.947332
-1.64698 -0.949304
-1.64598 -0.951273
-1.64498 -0.953238
-1.64398 -0.955199
-1.64298 -0.957157
-1.64198 -0.959111
-1.64098 -0.961061
-1.63998 -0.963008
-1.63898 -0.964951
-1.63798 -0.96689
-1.63698 -0.968825
-1.63598 -0.970756
-1.63498 -0.972685
-1.63398 -0.974609
-1.63298 -0.976529
-1.63198 -0.978446
-1.63098 -0.980359
-1.62998 -0.982269
-1.62898 -0.984174
-1.62798 -0.986076
-1.62698 -0.987975
-1.62598 -0.989869
-1.62498 -0.99176
-1.62398 -0.993647
-1.62298 -0.995531
-1.62198 -0.997411
-1.62098 -0.999287
-1.61998 -1.00116
-1.61898 -1.00303
-1.61798 -1.00489
-1.61698 -1.00676
-1.61598 -1.00861
-1.61498 -1.01047
-1.61398 -1.01232
-1.61298 -1.01417
-1.61198 -1.01601
-1.61098 -1.01785
-1.60998 -1.01968
-1.60898 -1.02152
-1.60798 -1.02335
-1.60698 -1.02517
-1.60598 -1.02699
-1.60498 -1.02881
-1.60398 -1.03062
-1.60298 -1.03244
-1.60198 -1.03424
-1.60098 -1.03605
-1.59998 -1.03785
-1.59898 -1.03964
-1.59798 -1.04143
-1.59698 -1.04322
-1.59598 -1.04501
-1.59498 -1.04679
-1.59398 -1.04857
-1.59298 -1.05034
-1.59198 -1.05211
-1.59098 -1.05388
-1.58998 -1.05565
-1.58898 -1.05741
-1.58798 -1.05916
-1.58698 -1.06092
-1.58598 -1.06267
-1.58498 -1.06441
-1.58398 -1.06615
-1.58298 -1.06789
-1.58198 -1.06963
-1.58098 -1.07136
-1.57998 -1.07309
-1.57898 -1.07481
-1.57798 -1.07653
-1.57698 -1.07825
-1.57598 -1.07996
-1.57498 -1.08168
-1.57398 -1.08338
-1.57298 -1.08509
-1.57198 -1.08678
-1.57098 -1.08848
-1.56998 -1.09017
-1.56898 -1.09186
-1.56798 -1.09355
-1.56698 -1.09523
-1.56598 -1.09691
-1.56498 -1.09858
-1.56398 -1.10026
-1.56298 -1.10192
-1.56198 -1.10359
-1.56098 -1.10525
-1.55998 -1.10691
-1.55898 -1.10856
-1.55798 -1.11021
-1.55698 -1.11186
-1.55598 -1.1135
-1.55498 -1.11514
-1.55398 -1.11678
-1.55298 -1.11841
-1.55198 -1.12004
-1.55098 -1.12167
-1.54998 -1.12329
-1.54898 -1.12491
-1.54798 -1.12652
-1.54698 -1.12814
-1.54598 -1.12974
-1.54498 -1.13135
-1.54398 -1.13295
-1.54298 -1.13455
-1.54198 -1.13614
-1.54098 -1.13774
-1.53998 -1.13932
-1.53898 -1.14091
-1.53798 -1.14249
-1.53698 -1.14407
-1.53598 -1.14564
-1.53498 -1.14721
-1.53398 -1.14878
-1.53298 -1.15034
-1.53198 -1.1519
-1.53098 -1.15346
-1.52998 -1.15501
-1.52898 -1.15656
-1.52798 -1.15811
-1.52698 -1.15965
-1.52598 -1.16119
-1.52498 -1.16273
-1.52398 -1.16426
-1.52298 -1.16579
-1.52198 -1.16732
-1.52098 -1.16884
-1.51998 -1.17036
-1.51898 -1.17187
-1.51798 -1.17339
-1.51698 -1.1749
-1.51598 -1.1764
-1.51498 -1.1779
-1.51398 -1.1794
-1.51298 -1.1809
-1.51198 -1.18239
-1.51098 -1.18388
-1.50998 -1.18537
-1.50898 -1.18685
-1.50798 -1.18833
-1.50698 -1.1898
-1.50598 -1.19127
-1.50498 -1.19274
-1.50398 -1.19421
-1.50298 -1.19567
-1.50198 -1.19713
-1.50098 -1.19858
-1.49998 -1.20003
-1.49898 -1.20148
-1.49798 -1.20293
-1.49698 -1.20437
-1.49598 -1.20581
-1.49498 -1.20724
-1.49398 -1.20867
-1.49298 -1.2101
-1.49198 -1.21153
-1.49098 -1.21295
-1.48998 -1.21437
-1.48898 -1.21578
-1.48798 -1.21719
-1.48698 -1.2186
-1.48598 -1.22001
-1.48498 -1.22141
-1.48398 -1.22281
-1.48298 -1.2242
-1.48198 -1.2256
-1.48098 -1.22698
-1.47998 -1.22837
-1.47898 -1.22975
-1.47798 -1.23113
-1.47698 -1.23251
-1.47598 -1.23388
-1.47498 -1.23525
-1.47398 -1.23661
-1.47298 -1.23797
-1.47198 -1.23933
-1.47098 -1.24069
-1.46998 -1.24204
-1.46898 -1.24339
-1.46798 -1.24474
-1.46698 -1.24608
-1.46598 -1.24742
-1.46497 -1.24875
-1.46397 -1.25009
-1.46297 -1.25142
-1.46197 -1.25274
-1.46097 -1.25407
-1.45997 -1.25539
-1.45897 -1.2567
-1.45797 -1.25802
-1.45697 -1.25933
-1.45597 -1.26063
-1.45497 -1.26194
-1.45397 -1.26324
-1.45297 -1.26453
-1.45197 -1.26583
-1.45097 -1.26712
-1.44997 -1.26841
-1.44897 -1.26969
-1.44797 -1.27097
-1.44697 -1.27225
-1.44597 -1.27352
-1.44497 -1.2748
-1.44397 -1.27606
-1.44297 -1.27733
-1.44197 -1.27859
-1.44097 -1.27985
-1.43997 -1.2811
-1.43897 -1.28236
-1.43797 -1.28361
-1.43697 -1.28485
-1.43597 -1.28609
-1.43497 -1.28733
-1.43397 -1.28857
-1.43297 -1.2898
-1.43197 -1.29103
-1.43097 -1.29226
-1.42997 -1.29348
-1.42897 -1.2947
-1.42797 -1.29592
-1.42697 -1.29713
-1.42597 -1.29834
-1.42497 -1.29955
-1.42397 -1.30076
-1.42297 -1.30196
-1.42197 -1.30316
-1.42097 -1.30435
-1.41997 -1.30554
-1.41897 -1.30673
-1.41797 -1.30792
-1.41697 -1.3091
-1.41597 -1.31028
-1.41497 -1.31146
-1.41397 -1.31263
-1.41297 -1.3138
-1.41197 -1.31496
-1.41097 -1.31613
-1.40997 -1.31729
-1.40897 -1.31845
-1.40797 -1.3196
-1.40697 -1.32075
-1.40597 -1.3219
-1.40497 -1.32305
-1.40397 -1.32419
-1.40297 -1.32533
-1.40197 -1.32646
-1.40097 -1.32759
-1.39997 -1.32872
-1.39897 -1.32985
-1.39797 -1.33097
-1.39697 -1.33209
-1.39597 -1.33321
-1.39497 -1.33432
-1.39397 -1.33544
-1.39297 -1.33654
-1.39197 -1.33765
-1.39097 -1.33875
-1.38997 -1.33985
-1.38897 -1.34094
-1.38797 -1.34204
-1.38697 -1.34312
-1.38597 -1.34421
-1.38497 -1.34529
-1.38397 -1.34637
-1.38297 -1.34745
-1.38197 -1.34853
-1.38097 -1.3496
-1.37997 -1.35066
-1.37897 -1.35173
-1.37797 -1.35279
-1.37697 -1.35385
-1.37597 -1.35491
-1.37497 -1.35596
-1.37397 -1.35701
-1.37297 -1.35805
-1.37197 -1.3591
-1.37097 -1.36014
-1.36997 -1.36118
-1.36897 -1.36221
-1.36797 -1.36324
-1.36697 -1.36427
-1.36597 -1.3653
-1.36497 -1.36632
-1.36397 -1.36734
-1.36297 -1.36836
-1.36197 -1.36937
-1.36097 -1.37038
-1.35997 -1.37139
-1.35897 -1.37239
-1.35797 -1.37339
-1.35697 -1.37439
-1.35597 -1.37539
-1.35497 -1.37638
-1.35397 -1.37737
-1.35297 -1.37835
-1.35197 -1.37934
-1.35097 -1.38032
-1.34997 -1.3813
-1.34897 -1.38227
-1.34797 -1.38324
-1.34697 -1.38421
-1.34597 -1.38518
-1.34497 -1.38614
-1.34397 -1.3871
-1.34297 -1.38806
-1.34197 -1.38901
-1.34097 -1.38996
-1.33997 -1.39091
-1.33897 -1.39185
-1.33797 -1.3928
-1.33697 -1.39374
-1.33597 -1.39467
-1.33497 -1.3956
-1.33397 -1.39653
-1.33297 -1.39746
-1.33197 -1.39839
-1.33097 -1.39931
-1.32997 -1.40023
-1.32897 -1.40114
-1.32797 -1.40205
-1.32697 -1.40296
-1.32597 -1.40387
-1.32497 -1.40477
-1.32397 -1.40568
-1.32297 -1.40657
-1.32197 -1.40747
-1.32097 -1.40836
-1.31997 -1.40925
-1.31897 -1.41014
-1.31797 -1.41102
-1.31697 -1.4119
-1.31597 -1.41278
-1.31497 -1.41365
-1.31397 -1.41453
-1.31297 -1.41539
-1.31197 -1.41626
-1.31097 -1.41712
-1.30997 -1.41798
-1.30897 -1.41884
-1.30797 -1.4197
-1.30697 -1.42055
-1.30597 -1.4214
-1.30497 -1.42224
-1.30397 -1.42309
-1.30297 -1.42393
-1.30197 -1.42476
-1.30097 -1.4256
-1.29997 -1.42643
-1.29897 -1.42726
-1.29797 -1.42809
-1.29697 -1.42891
-1.29597 -1.42973
-1.29497 -1.43055
-1.29397 -1.43136
-1.29297 -1.43217
-1.29197 -1.43298
-1.29097 -1.43379
-1.28997 -1.43459
-1.28897 -1.43539
-1.28797 -1.43619
-1.28697 -1.43698
-1.28597 -1.43778
-1.28497 -1.43856
-1.28397 -1.43935
-1.28297 -1.44013
-1.28197 -1.44091
-1.28097 -1.44169
-1.27997 -1.44247
-1.27897 -1.44324
-1.27797 -1.44401
-1.27697 -1.44478
-1.27597 -1.44554
-1.27497 -1.4463
-1.27397 -1.44706
-1.27297 -1.44781
-1.27197 -1.44857
-1.27097 -1.44932
-1.26997 -1.45006
-1.26897 -1.45081
-1.26797 -1.45155
-1.26697 -1.45229
-1.26597 -1.45302
-1.26497 -1.45376
-1.26397 -1.45449
-1.26297 -1.45522
-1.26197 -1.45594
-1.26097 -1.45666
-1.25997 -1.45738
-1.25897 -1.4581
-1.25797 -1.45881
-1.25697 -1.45952
-1.25597 -1.46023
-1.25497 -1.46094
-1.25397 -1.46164
-1.25297 -1.46234
-1.25197 -1.46304
-1.25096 -1.46373
-1.24996 -1.46442
-1.24896 -1.46511
-1.24796 -1.4658
-1.24696 -1.46648
-1.24596 -1.46716
-1.24496 -1.46784
-1.24396 -1.46852
-1.24296 -1.46919
-1.24196 -1.46986
-1.24096 -1.47053
-1.23996 -1.47119
-1.23896 -1.47185
-1.23796 -1.47251
-1.23696 -1.47317
-1.23596 -1.47382
-1.23496 -1.47447
-1.23396 -1.47512
-1.23296 -1.47577
-1.23196 -1.47641
-1.23096 -1.47705
-1.22996 -1.47769
-1.22896 -1.47832
-1.22796 -1.47895
-1.22696 -1.47958
-1.22596 -1.48021
-1.22496 -1.48083
-1.22396 -1.48145
-1.22296 -1.48207
-1.22196 -1.48269
-1.22096 -1.4833
-1.21996 -1.48391
-1.21896 -1.48452
-1.21796 -1.48513
-1.21696 -1.48573
-1.21596 -1.48633
-1.21496 -1.48693
-1.21396 -1.48752
-1.21296 -1.48811
-1.21196 -1.4887
-1.21096 -1.48929
-1.20996 -1.48987
-1.20896 -1.49045
-1.20796 -1.49103
-1.20696 -1.49161
-1.20596 -1.49218
-1.20496 -1.49275
-1.20396 -1.49332
-1.20296 -1.49389
-1.20196 -1.49445
-1.20096 -1.49501
-1.19996 -1.49557
-1.19896 -1.49612
-1.19796 -1.49667
-1.19696 -1.49722
-1.19596 -1.49777
-1.19496 -1.49832
-1.19396 -1.49886
-1.19296 -1.4994
-1.19196 -1.49993
-1.19096 -1.50047
-1.18996 -1.501
-1.18896 -1.50153
-1.18796 -1.50205
-1.18696 -1.50258
-1.18596 -1.5031
-1.18496 -1.50362
-1.18396 -1.50413
-1.18296 -1.50465
-1.18196 -1.50516
-1.18096 -1.50566
-1.17996 -1.50617
-1.17896 -1.50667
-1.17796 -1.50717
-1.17696 -1.50767
-1.17596 -1.50817
-1.17496 -1.50866
-1.17396 -1.50915
-1.17296 -1.50964
-1.17196 -1.51012
-1.17096 -1.5106
-1.16996 -1.51108
-1.16896 -1.51156
-1.16796 -1.51204
-1.16696 -1.51251
-1.16596 -1.51298
-1.16496 -1.51344
-1.16396 -1.51391
-1.16296 -1.51437
-1.16196 -1.51483
-1.16096 -1.51529
-1.15996 -1.51574
-1.15896 -1.51619
-1.15796 -1.51664
-1.15696 -1.51709
-1.15596 -1.51753
-1.15496 -1.51798
-1.15396 -1.51842
-1.15296 -1.51885
-1.15196 -1.51929
-1.15096 -1.51972
-1.14996 -1.52015
-1.14896 -1.52057
-1.14796 -1.521
-1.14696 -1.52142
-1.14596 -1.52184
-1.14496 -1.52225
-1.14396 -1.52267
-1.14296 -1.52308
-1.14196 -1.52349
-1.14096 -1.5239
-1.13996 -1.5243
-1.13896 -1.5247
-1.13796 -1.5251
-1.13696 -1.5255
-1.13596 -1.52589
-1.13496 -1.52628
-1.13396 -1.52667
-1.13296 -1.52706
-1.13196 -1.52744
-1.13096 -1.52782
-1.12996 -1.5282
-1.12896 -1.52858
-1.12796 -1.52895
-1.12696 -1.52933
-1.12596 -1.5297
-1.12496 -1.53006
-1.12396 -1.53043
-1.12296 -1.53079
-1.12196 -1.53115
-1.12096 -1.53151
-1.11996 -1.53186
-1.11896 -1.53221
-1.11796 -1.53256
-1.11696 -1.53291
-1.11596 -1.53325
-1.11496 -1.5336
-1.11396 -1.53394
-1.11296 -1.53427
-1.11196 -1.53461
-1.11096 -1.53494
-1.10996 -1.53527
-1.10896 -1.5356
-1.10796 -1.53593
-1.10696 -1.53625
-1.10596 -1.53657
-1.10496 -1.53689
-1.10396 -1.5372
-1.10296 -1.53752
-1.10196 -1.53783
-1.10096 -1.53814
-1.09996 -1.53844
-1.09896 -1.53875
-1.09796 -1.53905
-1.09696 -1.53935
-1.09596 -1.53964
-1.09496 -1.53994
-1.09396 -1.54023
-1.09296 -1.54052
-1.09196 -1.5408
-1.09096 -1.54109
-1.08996 -1.54137
-1.08896 -1.54165
-1.08796 -1.54193
-1.08696 -1.5422
-1.08596 -1.54248
-1.08496 -1.54275
-1.08396 -1.54301
-1.08296 -1.54328
-1.08196 -1.54354
-1.08096 -1.5438
-1.07996 -1.54406
-1.07896 -1.54432
-1.07796 -1.54457
-1.07696 -1.54482
-1.07596 -1.54507
-1.07496 -1.54532
-1.07396 -1.54556
-1.07296 -1.5458
-1.07196 -1.54604
-1.07096 -1.54628
-1.06996 -1.54652
-1.06896 -1.54675
-1.06796 -1.54698
-1.06696 -1.54721
-1.06596 -1.54743
-1.06496 -1.54766
-1.06396 -1.54788
-1.06296 -1.54809
-1.06196 -1.54831
-1.06096 -1.54852
-1.05996 -1.54874
-1.05896 -1.54895
-1.05796 -1.54915
-1.05696 -1.54936
-1.05596 -1.54956
-1.05496 -1.54976
-1.05396 -1.54996
-1.05296 -1.55015
-1.05196 -1.55035
-1.05096 -1.55054
-1.04996 -1.55073
-1.04896 -1.55091
-1.04796 -1.5511
-1.04696 -1.55128
-1.04596 -1.55146
-1.04496 -1.55163
-1.04396 -1.55181
-1.04296 -1.55198
-1.04196 -1.55215
-1.04096 -1.55232
-1.03996 -1.55248
-1.03896 -1.55265
-1.03796 -1.55281
-1.03695 -1.55297
-1.03595 -1.55312
-1.03495 -1.55328
-1.03395 -1.55343
-1.03295 -1.55358
-1.03195 -1.55373
-1.03095 -1.55387
-1.02995 -1.55402
-1.02895 -1.55416
-1.02795 -1.55429
-1.02695 -1.55443
-1.02595 -1.55456
-1.02495 -1.5547
-1.02395 -1.55483
-1.02295 -1.55495
-1.02195 -1.55508
-1.02095 -1.5552
-1.01995 -1.55532
-1.01895 -1.55544
-1.01795 -1.55556
-1.01695 -1.55567
-1.01595 -1.55578
-1.01495 -1.55589
-1.01395 -1.556
-1.01295 -1.5561
-1.01195 -1.5562
-1.01095 -1.55631
-1.00995 -1.5564
-1.00895 -1.5565
-1.00795 -1.55659
-1.00695 -1.55669
-1.00595 -1.55677
-1.00495 -1.55686
-1.00395 -1.55695
-1.00295 -1.55703
-1.00195 -1.55711
-1.00095 -1.55719
-0.999953 -1.55726
-0.998953 -1.55734
-0.997953 -1.55741
-0.996953 -1.55748
-0.995953 -1.55755
-0.994953 -1.55761
-0.993953 -1.55768
-0.992953 -1.55774
-0.991953 -1.5578
-0.990953 -1.55785
-0.989953 -1.55791
-0.988953 -1.55796
-0.987953 -1.55801
-0.986953 -1.55806
-0.985954 -1.5581
-0.984954 -1.55815
-0.983954 -1.55819
-0.982954 -1.55823
-0.981954 -1.55826
-0.980954 -1.5583
-0.979954 -1.55833
-0.978954 -1.55836
-0.977954 -1.55839
-0.976954 -1.55842
-0.975954 -1.55844
-0.974954 -1.55846
-0.973954 -1.55848
-0.972954 -1.5585
-0.971954 -1.55852
-0.970954 -1.55853
-0.969954 -1.55854
-0.968954 -1.55855
-0.967954 -1.55856
-0.966954 -1.55856
-0.965954 -1.55856
-0.964954 -1.55856
-0.963954 -1.55856
-0.962954 -1.55856
-0.961954 -1.55855
-0.960954 -1.55855
-0.959954 -1.55854
-0.958954 -1.55852
-0.957954 -1.55851
-0.956954 -1.55849
-0.955954 -1.55848
-0.954954 -1.55845
-0.953954 -1.55843
-0.952954 -1.55841
-0.951954 -1.55838
-0.950954 -1.55835
-0.949954 -1.55832
-0.948954 -1.55829
-0.947954 -1.55825
-0.946954 -1.55822
-0.945954 -1.55818
-0.944954 -1.55813
-0.943954 -1.55809
-0.942954 -1.55805
-0.941954 -1.558
-0.940954 -1.55795
-0.939954 -1.5579
-0.938954 -1.55784
-0.937954 -1.55779
-0.936954 -1.55773
-0.935954 -1.55767
-0.934954 -1.55761
-0.933954 -1.55754
-0.932954 -1.55748
-0.931954 -1.55741
-0.930954 -1.55734
-0.929954 -1.55727
-0.928954 -1.55719
-0.927954 -1.55711
-0.926954 -1.55704
-0.925954 -1.55696
-0.924954 -1.55687
-0.923954 -1.55679
-0.922954 -1.5567
-0.921954 -1.55661
-0.920954 -1.55652
-0.919954 -1.55643
-0.918954 -1.55633
-0.917954 -1.55624
-0.916954 -1.55614
-0.915954 -1.55604
-0.914954 -1.55593
-0.913954 -1.55583
-0.912954 -1.55572
-0.911954 -1.55561
-0.910954 -1.5555
-0.909954 -1.55539
-0.908955 -1.55527
-0.907955 -1.55516
-0.906955 -1.55504
-0.905955 -1.55492
-0.904955 -1.55479
-0.903955 -1.55467
-0.902955 -1.55454
-0.901955 -1.55441
-0.900955 -1.55428
-0.899955 -1.55415
-0.898955 -1.55401
-0.897955 -1.55388
-0.896955 -1.55374
-0.895955 -1.5536
-0.894955 -1.55345
-0.893955 -1.55331
-0.892955 -1.55316
-0.891955 -1.55301
-0.890955 -1.55286
-0.889955 -1.55271
-0.888955 -1.55255
-0.887955 -1.5524
-0.886955 -1.55224
-0.885955 -1.55208
-0.884955 -1.55192
-0.883955 -1.55175
-0.882955 -1.55158
-0.881955 -1.55142
-0.880955 -1.55124
-0.879955 -1.55107
-0.878955 -1.5509
-0.877955 -1.55072
-0.876955 -1.55054
-0.875955 -1.55036
-0.874955 -1.55018
-0.873955 -1.55
-0.872955 -1.54981
-0.871955 -1.54962
-0.870955 -1.54943
-0.869955 -1.54924
-0.868955 -1.54905
-0.867955 -1.54885
-0.866955 -1.54865
-0.865955 -1.54845
-0.864955 -1.54825
-0.863955 -1.54805
-0.862955 -1.54784
-0.861955 -1.54764
-0.860955 -1.54743
-0.859955 -1.54722
-0.858955 -1.547
-0.857955 -1.54679
-0.856955 -1.54657
-0.855955 -1.54635
-0.854955 -1.54613
-0.853955 -1.54591
-0.852955 -1.54568
-0.851955 -1.54546
-0.850955 -1.54523
-0.849955 -1.545
-0.848955 -1.54477
-0.847955 -1.54453
-0.846955 -1.5443
-0.845955 -1.54406
-0.844955 -1.54382
-0.843955 -1.54358
-0.842955 -1.54333
-0.841955 -1.54309
-0.840955 -1.54284
-0.839955 -1.54259
-0.838955 -1.54234
-0.837955 -1.54209
-0.836955 -1.54183
-0.835955 -1.54158
-0.834955 -1.54132
-0.833955 -1.54106
-0.832955 -1.5408
-0.831955 -1.54053
-0.830956 -1.54027
-0.829956 -1.54
-0.828956 -1.53973
-0.827956 -1.53946
-0.826956 -1.53919
